226.0
226.8
218.6
223.2
225.5
223.1
224.0
220.7
220.7
217.6
216.9
220.7
227.3
231.8
230.6
235.0
230.0
236.1
233.9
235.5
235.2
233.5
233.7
229.4
230.3
243.1
244.5
251.6
250.5
246.8
244.3
240.6
240.7
247.8
247.1
248.1
247.0
250.8
252.4
251.0
248.6
247.9
251.3
248.8
248.0
238.2
239.8
242.3
239.2
241.0
240.0
239.1
239.5
240.1
244.0
242.3
242.1
239.9
242.9
242.5
245.3
244.4
244.4
241.5
240.1
239.7
240.0
239.8
240.7
239.8
240.2
239.8
238.4
234.0
234.0
234.0
231.9
233.2
240.9
236.4
236.9
239.7
241.8
242.2
243.7
245.3
247.3
246.3
246.5
248.5
248.5
249.0
248.0
252.3
251.5
251.0
255.5
256.5
256.8
256.4
262.0
265.4
264.2
263.8
270.6
270.6
273.8
270.3
274.6
275.1
272.9
274.8
280.0
276.1
280.0
282.4
277.8
276.6
279.0
280.0
278.0
280.3
281.4
282.3
283.5
283.9
281.5
281.8
275.9
277.5
282.5
281.4
283.5
288.3
290.3
287.9
290.5
290.3
290.8
287.5
292.8
296.3
302.2
299.2
298.8
304.9
305.3
303.4
305.2
305.8
301.4
296.5
290.1
291.5
286.5
282.7
285.1
289.0
297.1
303.8
298.8
292.0
301.9
297.9
300.6
298.8
300.5
311.0
310.1
314.8
314.8
316.8
315.2
319.2
315.1
322.9
325.0
329.0
335.5
329.2
336.3
339.5
337.1
333.0
345.8
351.8
375.8
369.0
380.0
369.0
380.4
376.7
373.8
395.5
397.3
414.8
426.0
402.0
384.0
385.0
372.0
385.8
413.0
401.5
395.0
402.9
394.3
386.0
380.5
393.0
392.0
385.0
395.0
391.8
375.0
374.0
377.6
382.0
378.5
372.8
381.0
384.3
395.0
389.5
389.5
393.3
387.2
390.0
386.0
390.4
389.9
387.8
396.2
393.2
392.0
395.3
393.8
411.2
411.7
415.7
428.8
431.2
426.4
433.8
430.4
431.2
445.5
446.3
458.8
456.8
469.5
477.8
488.5
471.5
473.1
473.1
473.1
473.1
473.1
512.0
512.0
512.0
559.5
634.0
588.0
633.5
610.0
607.2
602.9
623.0
660.0
684.0
760.0
750.0
835.0
850.0
737.5
695.0
717.0
668.0
624.0
674.3
691.0
653.0
676.5
669.8
682.0
709.0
699.3
692.0
710.5
694.5
696.8
682.0
667.0
661.5
652.3
606.0
665.0
630.0
616.5
642.3
636.0
646.0
637.0
633.8
631.3
643.5
626.0
609.0
585.0
570.3
585.7
556.5
523.0
484.0
481.5
527.0
561.0
525.0
558.3
547.3
507.5
485.3
490.0
494.5
509.5
500.5
485.8
485.8
485.8
528.0
554.0
526.0
530.5
529.8
497.5
520.0
513.0
515.6
506.0
502.4
506.5
515.7
551.5
524.3
513.8
518.0
490.0
512.5
512.5
512.5
510.0
515.8
508.3
513.3
512.0
525.0
517.0
516.5
513.8
507.8
513.5
501.0
511.3
511.3
514.8
526.5
519.6
535.5
561.5
552.5
571.5
581.8
597.0
623.8
604.0
596.0
590.0
608.4
595.0
591.8
602.5
599.0
602.9
596.5
603.0
622.5
624.5
637.5
653.5
660.0
661.5
663.5
666.5
667.5
687.5
671.0
656.5
667.0
650.0
619.5
624.8
627.3
606.0
617.5
613.0
631.3
643.0
651.8
643.5
646.8
629.0
614.3
622.0
630.8
630.5
627.8
629.5
630.0
617.0
605.0
615.3
626.0
624.5
612.3
624.0
634.8
645.3
639.2
639.2
628.9
633.9
635.3
631.3
628.8
640.0
636.8
647.3
651.0
672.0
670.5
686.5
674.0
685.5
666.5
668.0
673.0
672.0
674.0
710.0
711.0
710.5
697.8
698.8
679.3
666.8
682.0
665.8
660.5
675.5
678.2
677.0
690.0
685.3
679.8
668.5
678.0
674.0
670.5
657.0
652.5
660.0
634.5
633.0
637.3
631.8
644.0
642.5
629.0
640.5
646.0
652.0
632.0
596.0
612.5
598.5
619.5
622.0
612.5
611.8
619.0
629.8
630.5
634.8
631.0
616.3
623.0
622.0
619.8
635.0
627.0
627.3
631.5
617.0
617.3
604.0
579.0
558.0
562.8
579.0
561.0
575.5
573.5
575.0
594.8
602.5
602.5
602.5
602.5
593.8
589.8
589.8
589.8
589.8
597.5
599.3
585.0
574.8
577.8
562.0
562.8
556.5
571.5
560.8
566.8
562.0
578.0
564.0
553.0
528.5
524.0
523.5
493.8
506.5
493.5
486.3
505.0
498.5
500.5
512.5
519.5
501.0
490.3
491.5
490.3
500.8
505.0
503.3
511.5
501.5
503.0
500.5
492.0
489.0
465.5
471.0
465.5
461.5
467.0
474.3
487.3
476.3
478.0
492.0
499.8
493.3
506.0
510.0
516.8
526.0
536.3
528.0
539.5
538.8
526.5
513.8
514.3
519.5
523.0
533.8
514.3
508.5
503.0
493.5
473.8
483.0
476.3
482.5
482.5
482.5
481.0
501.0
488.5
494.5
483.0
482.8
477.3
482.8
487.5
487.5
476.3
482.0
477.8
485.8
493.0
484.0
484.3
476.5
485.0
481.8
481.5
479.8
475.0
472.8
472.8
466.5
466.8
479.0
479.3
483.3
474.0
475.5
462.5
460.0
473.5
460.5
465.3
464.3
472.0
471.8
461.5
461.8
459.0
458.3
462.0
466.5
462.0
446.5
442.0
428.8
426.0
422.0
414.5
414.0
403.8
405.0
397.8
406.3
416.5
413.0
402.3
412.3
418.3
415.0
412.5
406.0
411.5
407.8
407.5
408.8
401.5
401.5
402.3
406.0
392.5
391.3
392.4
393.3
397.3
393.8
401.0
417.5
407.3
413.0
411.5
420.0
431.5
429.0
429.5
422.0
409.8
414.0
411.8
425.0
425.0
421.5
430.0
436.5
439.5
436.5
439.0
436.8
451.5
448.3
451.3
456.0
449.0
459.0
447.0
463.5
462.0
456.5
446.3
450.5
421.5
431.8
428.8
436.8
435.0
441.3
443.0
445.5
443.3
453.5
449.5
443.3
444.3
446.7
443.8
436.7
437.3
429.0
433.8
432.5
426.0
427.4
430.8
424.5
427.0
430.0
428.3
431.3
428.5
428.3
429.8
418.5
412.0
411.5
412.5
404.3
398.8
403.8
401.0
401.5
396.8
399.3
409.5
409.5
411.5
414.5
402.5
406.8
416.5
426.0
416.8
415.3
410.3
405.5
409.8
417.5
413.3
416.8
416.3
415.8
410.5
399.6
400.4
400.4
400.4
400.4
395.0
397.5
397.5
397.5
395.0
403.5
401.5
396.5
400.3
388.3
389.0
380.0
374.8
379.3
373.8
375.3
371.5
376.0
377.3
372.0
376.5
381.8
383.5
387.0
379.5
379.2
378.0
383.8
384.3
379.8
378.5
382.2
380.0
377.5
375.3
375.3
374.0
369.3
369.3
364.3
361.0
362.8
366.5
362.6
361.3
361.3
353.8
346.5
342.4
330.5
329.3
333.0
331.8
323.3
312.0
324.5
316.0
320.0
315.8
320.8
329.3
331.8
327.8
322.3
318.5
324.3
320.0
327.0
327.8
337.5
345.5
354.0
351.5
351.5
351.5
353.5
366.8
363.3
362.8
357.0
343.0
346.8
345.0
352.3
357.0
351.8
354.5
348.8
361.3
361.3
341.8
338.4
334.5
334.8
329.0
332.3
331.5
331.0
333.3
338.5
338.0
342.0
342.5
338.5
329.0
327.9
330.3
324.3
325.3
325.3
318.8
318.5
320.4
318.8
325.3
328.8
326.0
326.8
325.3
320.8
315.0
317.0
309.0
308.8
296.8
304.0
304.0
310.3
305.5
303.8
309.0
317.5
310.3
312.8
315.3
311.0
306.8
313.5
328.5
343.0
352.5
352.8
350.3
347.0
347.5
347.8
366.5
353.0
363.3
352.3
351.3
347.0
342.5
342.9
351.4
349.3
346.3
346.5
344.8
336.0
338.3
333.5
334.8
338.0
341.8
337.8
357.8
356.7
386.5
394.5
407.8
401.0
417.0
418.0
418.0
411.5
405.3
409.8
455.0
474.0
481.0
458.0
466.0
453.0
439.0
454.3
443.3
448.5
441.5
424.3
426.5
443.8
435.9
431.0
413.8
410.5
409.8
397.0
402.0
387.5
390.3
404.0
418.5
433.0
430.0
